VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,01-05-2020 11:00,01-05-2020 11:04,1,0.67,1,N,79,137,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,01-05-2020 11:04,01-05-2020 11:30,1,1,1,N,193,146,2,16,0,0.5,0,0,0.3,16.8,0
1,01-05-2020 11:56,01-05-2020 12:08,2,2.1,1,N,50,238,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5
1,01-05-2020 11:26,01-05-2020 11:33,1,1.2,1,N,42,42,2,7,0,0.5,0,0,0.3,7.8,0
1,01-05-2020 11:54,01-05-2020 12:00,1,1.5,1,N,48,186,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,01-05-2020 11:31,01-05-2020 11:50,1,3.96,1,N,142,74,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,01-05-2020 11:56,01-05-2020 12:05,1,2.58,1,N,75,69,1,10,0,0.5,1,0,0.3,11.8,0
1,01-05-2020 11:24,01-05-2020 11:31,1,2.2,1,N,233,141,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,01-05-2020 11:24,01-05-2020 11:32,1,1.6,1,N,229,164,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,01-05-2020 11:57,01-05-2020 12:03,1,1.1,1,N,161,68,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,01-05-2020 11:47,01-05-2020 11:54,1,1.39,1,N,161,229,2,7,0,0.5,0,0,0.3,10.3,2.5
1,01-05-2020 11:47,01-05-2020 11:51,1,0.9,1,N,48,48,1,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,01-05-2020 11:12,01-05-2020 11:20,1,1.4,1,N,263,141,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
1,01-05-2020 11:32,01-05-2020 11:41,1,2,1,N,263,238,1,8.5,2.5,0.5,3,0,0.3,14.8,2.5
1,01-05-2020 11:47,01-05-2020 12:02,1,2.4,1,N,238,262,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,01-05-2020 11:57,01-05-2020 12:09,1,3.7,1,N,262,234,1,14,2.5,0.5,5.15,0,0.3,22.45,2.5
2,01-05-2020 11:00,01-05-2020 11:03,1,0.6,1,N,263,75,1,4.5,0,0.5,2,0,0.3,7.3,0
2,01-05-2020 11:14,01-05-2020 11:18,1,0.93,1,N,140,262,2,5,0,0.5,0,0,0.3,8.3,2.5
2,01-05-2020 11:39,01-05-2020 11:39,2,0,1,N,74,74,2,2.5,0,0.5,0,0,0.3,3.3,0
1,01-05-2020 11:02,01-05-2020 11:23,1,3.8,1,N,264,80,2,17,2.5,0.5,0,0,0.3,20.3,0
2,01-05-2020 11:08,01-05-2020 11:09,1,0,1,N,238,238,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,01-05-2020 11:28,01-05-2020 11:30,1,0.81,1,N,238,24,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,01-05-2020 11:38,01-05-2020 11:44,1,0.93,1,N,238,239,1,6.5,0,0.5,2.2,0,0.3,12,2.5
2,01-05-2020 11:50,01-05-2020 12:03,1,4.12,1,N,142,113,1,14,0,0.5,0,0,0.3,17.3,2.5
1,01-05-2020 11:24,01-05-2020 11:26,1,0.3,1,N,141,237,1,4,2.5,0.5,0,0,0.3,7.3,2.5
1,01-05-2020 11:39,01-05-2020 11:42,1,0.4,1,N,107,234,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,01-05-2020 11:52,01-05-2020 11:59,1,1.1,1,N,125,148,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,01-05-2020 11:04,01-05-2020 11:08,1,0.54,1,N,143,143,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,01-05-2020 11:23,01-05-2020 11:27,1,0.96,1,N,143,239,2,5,0,0.5,0,0,0.3,8.3,2.5
2,01-05-2020 11:30,01-05-2020 11:45,1,4.38,1,N,239,125,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,01-05-2020 11:58,01-05-2020 12:03,1,0.8,1,N,142,48,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,01-05-2020 11:10,01-05-2020 11:12,1,0.6,1,N,141,237,2,4,0,0.5,0,0,0.3,7.3,2.5
2,01-05-2020 11:21,01-05-2020 11:24,1,0.61,1,N,263,75,2,4,0,0.5,0,0,0.3,4.8,0
2,01-05-2020 11:28,01-05-2020 11:32,1,0.71,1,N,236,263,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,01-05-2020 11:37,01-05-2020 11:45,1,2.05,1,N,262,74,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,01-05-2020 11:57,01-05-2020 12:15,2,8.1,1,N,138,244,2,24.5,0,0.5,0,6.12,0.3,31.42,0
1,01-05-2020 11:34,01-05-2020 12:03,1,16.7,2,Y,186,132,2,52,2.5,0.5,0,0,0.3,55.3,2.5
2,01-05-2020 11:27,01-05-2020 11:30,5,0.62,1,N,263,263,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,01-05-2020 11:14,01-05-2020 11:29,2,3.88,1,N,186,263,1,14.5,0,0.5,2,0,0.3,19.8,2.5
2,01-05-2020 11:03,01-05-2020 11:08,1,0.56,1,N,236,263,2,5,0,0.5,0,0,0.3,8.3,2.5
2,01-05-2020 11:17,01-05-2020 11:24,1,1.88,1,N,233,140,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,01-05-2020 11:38,01-05-2020 11:45,1,1.56,1,N,236,162,1,8,0,0.5,1,0,0.3,12.3,2.5
2,01-05-2020 11:21,01-05-2020 11:28,1,1.12,1,N,116,41,2,6.5,0,0.5,0,0,0.3,7.3,0
2,01-05-2020 11:37,01-05-2020 11:46,1,1.82,1,N,43,75,2,9,0,0.5,0,0,0.3,9.8,0
2,01-05-2020 11:49,01-05-2020 11:55,1,1,1,N,75,75,2,5.5,0,0.5,0,0,0.3,6.3,0
1,01-05-2020 11:40,01-05-2020 11:56,1,3.1,1,N,151,141,1,13.5,2.5,0.5,4.2,0,0.3,21,2.5
1,01-05-2020 11:30,01-05-2020 11:33,1,0.8,1,N,263,263,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,01-05-2020 11:51,01-05-2020 11:57,1,1.1,1,N,41,42,2,6.5,0,0.5,0,0,0.3,7.3,0
2,01-05-2020 11:05,01-05-2020 11:09,5,0.89,1,N,142,142,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,01-05-2020 11:34,01-05-2020 11:38,5,0.57,1,N,163,142,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,01-05-2020 11:11,01-05-2020 11:16,4,1.55,1,N,162,107,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,01-05-2020 11:25,01-05-2020 11:38,4,3.14,1,N,170,143,1,12,0,0.5,3.82,0,0.3,19.12,2.5
2,01-05-2020 11:51,01-05-2020 12:02,4,2.5,1,N,143,140,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,01-05-2020 11:16,01-05-2020 11:18,2,0.39,1,N,151,24,2,3.5,0,0.5,0,0,0.3,4.3,0
1,01-05-2020 11:15,01-05-2020 11:22,1,1.7,1,N,142,238,1,7,2.5,0.5,1.03,0,0.3,11.33,2.5
1,01-05-2020 11:28,01-05-2020 11:40,1,2.1,1,N,239,24,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
1,01-05-2020 11:59,01-05-2020 12:06,1,1.1,1,N,142,48,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,01-05-2020 11:16,01-05-2020 11:36,1,4,1,N,230,166,1,16.5,2.5,0.5,5.9,0,0.3,25.7,2.5
1,01-05-2020 11:34,01-05-2020 11:37,1,0.3,1,N,48,48,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,01-05-2020 11:28,01-05-2020 11:42,1,3.29,1,N,239,170,1,13,0,0.5,0,0,0.3,16.3,2.5
1,01-05-2020 11:01,01-05-2020 11:04,1,0.7,1,N,237,162,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,01-05-2020 11:08,01-05-2020 11:14,1,1.6,1,N,162,186,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,01-05-2020 11:45,01-05-2020 11:51,2,0.9,1,N,140,237,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
1,01-05-2020 11:59,01-05-2020 12:32,1,0,1,N,140,215,1,41.2,0,0.5,0,0,0.3,42,0
1,01-05-2020 11:19,01-05-2020 11:23,1,0.7,1,N,170,229,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
1,01-05-2020 11:38,01-05-2020 11:47,1,1.9,1,N,90,79,1,8.5,2.5,0.5,1.5,0,0.3,13.3,2.5
2,01-05-2020 11:11,01-05-2020 11:18,1,1.67,1,N,140,236,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,01-05-2020 11:47,01-05-2020 11:53,1,1.1,1,N,52,33,1,6,0,0.5,1.7,0,0.3,8.5,0
2,01-05-2020 11:17,01-05-2020 11:29,1,1.73,1,N,65,49,2,9,0,0.5,0,0,0.3,9.8,0
2,01-05-2020 11:04,01-05-2020 11:07,1,0.67,1,N,74,75,2,4.5,0,0.5,0,0,0.3,5.3,0
2,01-05-2020 11:24,01-05-2020 11:33,1,2.12,1,N,41,116,2,9.5,0,0.5,0,0,0.3,10.3,0
2,01-05-2020 11:51,01-05-2020 12:01,1,3.18,1,N,238,161,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,01-05-2020 11:13,01-05-2020 11:19,1,1.1,1,N,113,144,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,01-05-2020 11:41,01-05-2020 11:43,1,0.5,1,N,238,151,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,01-05-2020 11:50,01-05-2020 11:58,1,2.2,1,N,236,161,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,01-05-2020 11:36,01-05-2020 11:39,1,0.58,1,N,48,48,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01-05-2020 11:40,01-05-2020 11:44,1,1.45,1,N,48,238,2,6,0,0.5,0,0,0.3,9.3,2.5
1,01-05-2020 11:02,01-05-2020 11:20,0,5.2,1,Y,142,88,1,17,2.5,0.5,10,0,0.3,30.3,2.5
1,01-05-2020 11:28,01-05-2020 11:35,0,2.6,1,N,87,4,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
1,01-05-2020 11:36,01-05-2020 11:42,1,1.2,1,N,75,236,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,01-05-2020 11:57,01-05-2020 12:15,1,10.88,1,N,244,51,1,30,0,0.5,0.32,0,0.3,31.12,0
2,01-05-2020 11:11,01-05-2020 11:24,1,5.52,1,N,238,243,1,18,0,0.5,5.33,0,0.3,26.63,2.5
2,01-05-2020 11:29,01-05-2020 12:02,1,1.13,1,N,24,24,2,19.5,0,0.5,0,0,0.3,20.3,0
2,01-05-2020 10:59,01-05-2020 11:12,1,3.6,1,N,100,231,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,01-05-2020 11:15,01-05-2020 11:21,2,2.2,1,N,262,168,1,8,2.5,0.5,0,0,0.3,11.3,2.5
1,01-05-2020 11:25,01-05-2020 11:31,3,0.9,1,N,168,159,2,5.5,0,0.5,0,0,0.3,6.3,0
1,01-05-2020 11:15,01-05-2020 11:23,1,1.6,1,N,152,24,2,7.5,0,0.5,0,0,0.3,8.3,0
1,01-05-2020 11:48,01-05-2020 11:50,1,0.3,1,N,143,50,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,01-05-2020 11:11,01-05-2020 11:19,1,1.61,1,N,50,43,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,01-05-2020 11:48,01-05-2020 11:51,1,1.12,1,N,140,262,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,01-05-2020 11:07,01-05-2020 11:28,0,7,1,N,79,151,2,23.5,2.5,0.5,0,0,0.3,26.8,2.5
1,01-05-2020 11:52,01-05-2020 12:02,0,2.5,1,N,68,143,1,10,2.5,0.5,1,0,0.3,14.3,2.5
2,01-05-2020 11:41,01-05-2020 11:54,1,2.38,1,N,238,74,1,11.5,0,0.5,2.96,0,0.3,19.71,2.5
2,01-05-2020 11:34,01-05-2020 11:39,6,0.85,1,N,41,41,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,01-05-2020 11:53,01-05-2020 12:06,6,6.57,1,N,48,244,1,20,0,0.5,6.99,0,0.3,30.29,2.5
1,01-05-2020 11:39,01-05-2020 11:40,1,0.1,1,N,166,166,2,3,0,0.5,0,0,0.3,3.8,0
2,01-05-2020 11:14,01-05-2020 11:18,1,0.69,1,N,142,142,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,01-05-2020 11:37,01-05-2020 11:46,6,1.47,1,N,234,79,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,01-05-2020 11:45,01-05-2020 11:49,1,0.99,1,N,142,48,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,01-05-2020 11:46,01-05-2020 11:55,2,2.2,1,N,161,236,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
2,01-05-2020 11:50,01-05-2020 12:07,2,5.39,1,N,137,151,1,19,0,0.5,0,0,0.3,22.3,2.5
2,01-05-2020 11:51,01-05-2020 12:00,1,2.18,1,N,170,140,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,01-05-2020 11:45,01-05-2020 12:02,1,3.24,1,N,151,140,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,01-05-2020 11:03,01-05-2020 11:13,2,2.43,1,N,236,161,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,01-05-2020 11:17,01-05-2020 11:20,2,1.69,1,N,230,90,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,01-05-2020 11:36,01-05-2020 11:44,2,1.98,1,N,48,90,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,01-05-2020 11:46,01-05-2020 12:00,2,4.07,1,N,90,161,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
1,01-05-2020 11:42,01-05-2020 11:50,1,2.5,1,N,170,262,1,9,2.5,0.5,1,0,0.3,13.3,2.5
1,01-05-2020 11:57,01-05-2020 12:03,1,0.8,1,N,263,75,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,01-05-2020 11:22,01-05-2020 11:32,1,2.8,1,N,107,140,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,01-05-2020 11:29,01-05-2020 12:05,1,11.65,1,N,162,241,1,38.5,0,0.5,8.36,0,0.3,50.16,2.5
1,01-05-2020 11:42,01-05-2020 11:48,0,0.8,1,N,24,41,2,6,0,0.5,0,0,0.3,6.8,0
2,01-05-2020 11:32,01-05-2020 11:36,2,1.05,1,N,186,164,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,01-05-2020 11:24,01-05-2020 11:52,1,4.2,1,N,239,166,2,20,0,0.5,0,0,0.3,23.3,2.5
2,01-05-2020 10:56,01-05-2020 10:59,1,0.62,1,N,140,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,01-05-2020 11:04,01-05-2020 11:06,1,0.39,1,N,236,236,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,01-05-2020 11:13,01-05-2020 11:24,1,2.53,1,N,75,239,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,01-05-2020 11:49,01-05-2020 12:23,1,14.06,1,N,237,26,2,42,0,0.5,0,0,0.3,45.3,2.5
2,01-05-2020 11:55,01-05-2020 12:33,1,27.44,4,N,132,265,2,91.5,0,0.5,0,6.12,0.3,98.42,0
1,01-05-2020 11:39,01-05-2020 11:45,0,0.8,1,N,262,140,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,01-05-2020 11:54,01-05-2020 11:58,1,0.64,1,N,140,140,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,01-05-2020 11:19,01-05-2020 11:24,1,0.74,1,N,237,140,2,5,0,0.5,0,0,0.3,8.3,2.5
2,01-05-2020 11:59,01-05-2020 12:12,1,3.12,1,N,238,230,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,01-05-2020 11:08,01-05-2020 11:28,1,6.7,1,N,75,78,2,22,0,0.5,0,6.12,0.3,28.92,0
2,01-05-2020 11:08,01-05-2020 11:14,5,2.03,1,N,237,234,1,8,0,0.5,1.7,0,0.3,13,2.5
2,01-05-2020 11:25,01-05-2020 11:27,5,0.6,1,N,137,107,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01-05-2020 11:41,01-05-2020 11:57,1,8.18,1,N,138,215,2,24.5,0,0.5,0,0,0.3,25.3,0
2,01-05-2020 11:16,01-05-2020 11:53,1,15.29,1,N,140,91,1,45.5,0,0.5,0,0,0.3,48.8,2.5
1,01-05-2020 11:39,01-05-2020 11:47,1,2,1,N,263,41,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,01-05-2020 11:30,01-05-2020 11:47,2,4.87,1,N,43,260,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,01-05-2020 11:08,01-05-2020 11:12,6,0.29,1,N,238,239,2,4,0,0.5,0,0,0.3,7.3,2.5
2,01-05-2020 11:18,01-05-2020 11:22,5,0.34,1,N,238,238,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,01-05-2020 11:52,01-05-2020 11:55,3,1.07,1,N,158,90,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,01-05-2020 11:24,01-05-2020 11:27,1,0.5,1,N,170,100,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01-05-2020 11:44,01-05-2020 12:46,0,12.7,1,N,48,50,2,49,2.5,0.5,0,0,0.3,52.3,2.5
1,01-05-2020 11:09,01-05-2020 11:16,1,2.4,1,N,74,140,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,01-05-2020 11:41,01-05-2020 11:48,1,1.9,1,N,75,141,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,01-05-2020 11:50,01-05-2020 11:52,1,0.5,1,N,141,229,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,01-05-2020 11:53,01-05-2020 11:57,1,0.9,1,N,229,141,1,5,2.5,0.5,1.25,0,0.3,9.55,2.5
1,01-05-2020 11:00,01-05-2020 11:04,1,0.6,1,N,263,263,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
1,01-05-2020 11:30,01-05-2020 11:42,1,6.8,1,N,50,244,2,21,2.5,0.5,0,0,0.3,24.3,2.5
2,01-05-2020 11:38,01-05-2020 11:54,1,7.09,1,N,137,217,1,22,0,0.5,5.06,0,0.3,30.36,2.5
1,01-05-2020 11:08,01-05-2020 11:17,1,1.3,1,N,262,237,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,01-05-2020 11:10,01-05-2020 11:14,1,0,1,N,75,74,1,12.2,0,0.5,0,0,0.3,13,0
2,01-05-2020 11:39,01-05-2020 11:45,2,2.64,1,N,107,237,2,9,0,0.5,0,0,0.3,12.3,2.5
2,01-05-2020 11:50,01-05-2020 11:56,3,2.12,1,N,162,263,2,8,0,0.5,0,0,0.3,11.3,2.5
2,01-05-2020 11:13,01-05-2020 11:22,1,1.17,1,N,262,236,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,01-05-2020 11:27,01-05-2020 11:33,1,1.42,1,N,141,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,01-05-2020 11:35,01-05-2020 11:48,1,3.04,1,N,236,234,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,01-05-2020 11:25,01-05-2020 11:50,1,8.9,1,N,138,37,1,29,0,0.5,5.95,0,0.3,35.75,0
2,01-05-2020 11:20,01-05-2020 11:26,1,0.85,1,N,152,152,1,5.5,0,0.5,1.57,0,0.3,7.87,0
2,01-05-2020 11:45,01-05-2020 11:51,1,1.89,1,N,143,68,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,01-05-2020 11:02,01-05-2020 11:04,1,0.2,1,Y,90,90,3,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,01-05-2020 11:14,01-05-2020 11:22,1,1.8,1,Y,68,48,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,01-05-2020 11:08,01-05-2020 11:20,2,3.5,1,N,237,42,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,01-05-2020 11:49,01-05-2020 11:55,3,2.51,1,N,237,75,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,01-05-2020 11:32,01-05-2020 11:44,1,4.86,1,N,142,152,1,16,0,0.5,2.9,0,0.3,22.2,2.5
2,01-05-2020 11:58,01-05-2020 12:05,1,1.36,1,N,238,142,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,01-05-2020 11:22,01-05-2020 11:26,1,1.1,1,N,238,166,1,5.5,0,0.5,1.25,0,0.3,7.55,0
1,01-05-2020 11:44,01-05-2020 11:59,1,3.4,1,N,239,229,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,01-05-2020 11:43,01-05-2020 11:46,2,0.53,1,N,237,236,2,4,0,0.5,0,0,0.3,7.3,2.5
2,01-05-2020 11:18,01-05-2020 11:32,2,2.29,1,N,74,168,2,11.5,0,0.5,0,0,0.3,12.3,0
2,01-05-2020 11:33,01-05-2020 11:36,1,0.39,1,N,116,42,1,4.5,0,0.5,0,0,0.3,5.3,0
2,01-05-2020 11:47,01-05-2020 12:03,1,5.28,1,N,41,234,1,17.5,0,0.5,4,0,0.3,24.8,2.5
1,01-05-2020 11:56,01-05-2020 12:05,1,1.9,1,N,129,129,2,8.5,0,0.5,0,0,0.3,9.3,0
2,01-05-2020 09:38,02-05-2020 08:47,6,2.38,1,N,236,24,1,10,0,0.5,3.32,0,0.3,16.62,2.5
1,01-05-2020 11:14,01-05-2020 11:19,1,0.6,1,N,65,25,3,5,0,0.5,0,0,0.3,5.8,0
2,01-05-2020 11:35,01-05-2020 11:39,1,0.72,1,N,41,75,1,5,0,0.5,1.16,0,0.3,6.96,0
2,01-05-2020 11:24,01-05-2020 11:29,6,0.84,1,N,79,113,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,01-05-2020 11:31,01-05-2020 11:37,6,1.48,1,N,113,231,2,7,0,0.5,0,0,0.3,10.3,2.5
2,01-05-2020 11:44,01-05-2020 12:04,6,4.54,1,N,211,162,1,17.5,0,0.5,8,0,0.3,28.8,2.5
1,01-05-2020 11:06,01-05-2020 11:17,1,2.4,1,N,238,48,3,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,01-05-2020 11:32,01-05-2020 11:35,1,0.8,1,N,48,143,3,5,2.5,0.5,0,0,0.3,8.3,2.5
1,01-05-2020 11:47,01-05-2020 11:59,1,2.8,1,N,24,237,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,01-05-2020 11:36,01-05-2020 11:50,1,9.5,1,N,50,220,1,26.5,2.5,0.5,8.15,2.8,0.3,40.75,2.5
2,01-05-2020 11:14,01-05-2020 11:26,2,1.96,1,N,238,263,2,10,0,0.5,0,0,0.3,13.3,2.5
2,01-05-2020 11:59,01-05-2020 12:05,2,1.65,1,N,140,233,1,7.5,0,0.5,1.3,0,0.3,12.1,2.5
1,01-05-2020 11:35,01-05-2020 11:50,1,5,1,N,68,41,3,16.5,2.5,0.5,0,0,0.3,19.8,2.5
1,01-05-2020 11:56,01-05-2020 12:23,1,6.4,1,N,48,82,2,23.5,2.5,0.5,0,0,0.3,26.8,2.5
1,01-05-2020 11:03,01-05-2020 11:11,1,1.7,1,N,170,237,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
1,01-05-2020 11:08,01-05-2020 11:22,1,6.3,1,N,161,13,1,19.5,2.5,0.5,2,0,0.3,24.8,2.5
1,01-05-2020 11:42,01-05-2020 11:48,1,1.1,1,N,68,170,1,6,2.5,0.5,1.7,0,0.3,11,2.5
1,01-05-2020 11:07,01-05-2020 11:12,1,0.9,1,N,41,42,2,6,0,0.5,0,0,0.3,6.8,0
1,01-05-2020 11:31,01-05-2020 11:32,1,0.9,5,N,238,238,1,5,0,0,0,0,0.3,5.3,0
1,01-05-2020 11:50,01-05-2020 11:56,1,1.2,1,N,236,229,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
1,01-05-2020 11:15,01-05-2020 11:20,1,1.3,1,N,142,100,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,01-05-2020 11:03,01-05-2020 11:19,1,2.9,1,N,238,42,2,13,2.5,0.5,0,0,0.3,16.3,2.5
1,01-05-2020 11:23,01-05-2020 11:30,1,1.4,1,N,41,116,2,7,0,0.5,0,0,0.3,7.8,0
1,01-05-2020 11:11,01-05-2020 11:40,1,0,1,N,74,50,1,33.2,0,0.5,0,0,0.3,34,0
1,01-05-2020 11:24,01-05-2020 11:31,1,2.7,1,Y,237,74,1,9,2.5,0.5,1,0,0.3,13.3,2.5
1,01-05-2020 11:16,01-05-2020 11:30,1,5.3,1,N,41,126,2,17.5,0,0.5,0,0,0.3,18.3,0
1,01-05-2020 11:36,01-05-2020 11:39,1,0.5,1,N,147,147,2,4,0,0.5,0,0,0.3,4.8,0
1,01-05-2020 11:58,01-05-2020 11:59,1,0.2,1,N,42,42,2,3,0,0.5,0,0,0.3,3.8,0
1,01-05-2020 11:21,01-05-2020 11:53,1,0,1,N,107,225,1,25.2,0,0.5,0,0,0.3,26,0
2,01-05-2020 11:23,01-05-2020 11:32,1,1.64,1,N,249,164,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,01-05-2020 11:36,01-05-2020 11:41,1,1.75,1,N,113,186,2,7,0,0.5,0,0,0.3,10.3,2.5
2,01-05-2020 11:12,01-05-2020 11:13,1,0,5,N,246,246,2,39.7,0,0,0,0,0.3,40,0
2,01-05-2020 11:16,01-05-2020 11:21,1,0.82,1,N,246,186,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,01-05-2020 11:22,01-05-2020 11:34,1,3.47,1,N,186,238,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,01-05-2020 11:21,01-05-2020 11:36,1,7.84,1,N,234,95,1,23,0,0.5,6.48,6.12,0.3,38.9,2.5
2,01-05-2020 11:09,01-05-2020 11:13,1,1.3,1,N,236,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,01-05-2020 11:36,01-05-2020 11:47,1,3.02,1,N,148,229,2,11,0,0.5,0,0,0.3,14.3,2.5
2,01-05-2020 11:14,01-05-2020 11:16,1,0.45,1,N,237,237,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,01-05-2020 11:23,01-05-2020 11:33,1,1.29,1,N,237,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,01-05-2020 11:02,01-05-2020 11:06,1,1.75,1,N,239,24,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,01-05-2020 11:17,01-05-2020 11:24,1,1.16,1,N,239,163,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,01-05-2020 11:48,01-05-2020 11:55,1,1.96,1,N,142,161,1,8,0,0.5,1,0,0.3,12.3,2.5
2,01-05-2020 11:03,01-05-2020 11:23,2,4.28,1,N,74,229,1,17.5,0,0.5,0,0,0.3,20.8,2.5
2,01-05-2020 11:30,01-05-2020 11:41,2,3.65,1,N,141,114,1,12.5,0,0.5,6,0,0.3,21.8,2.5
2,01-05-2020 11:36,01-05-2020 11:44,1,1.53,1,N,42,247,2,8,0,0.5,0,0,0.3,8.8,0
